Anno,Tipo produzione,Regione,Provincia,Fonte,Produzione(GWh)
2021.0,Netta,Puglia,Foggia,Fotovoltaico,811.64774
2021.0,Netta,Puglia,Foggia,Termoelettrico,0.0
2021.0,Lorda,Puglia,Foggia,Termoelettrico,0.0
2021.0,Lorda,Puglia,Brindisi,Termoelettrico,11272.833
2021.0,Netta,Puglia,Brindisi,Termoelettrico,10727.7998
2021.0,Lorda,Puglia,Brindisi,Fotovoltaico,706.3824
2021.0,Netta,Puglia,Brindisi,Fotovoltaico,690.83866
2021.0,Lorda,Puglia,Brindisi,Eolico,101.028064
2021.0,Netta,Puglia,Brindisi,Eolico,100.508704
2021.0,Netta,Puglia,Brindisi,Idrico,1.194861
2021.0,Lorda,Puglia,Brindisi,Idrico,1.194861
2021.0,Lorda,Puglia,Barletta-Andria-Trani,Fotovoltaico,234.55728
2021.0,Netta,Puglia,Barletta-Andria-Trani,Fotovoltaico,230.346224
2021.0,Lorda,Puglia,Barletta-Andria-Trani,Eolico,165.733808
2021.0,Netta,Puglia,Barletta-Andria-Trani,Eolico,164.732608
2021.0,Netta,Marche,Ancona,Eolico,0.077815
2021.0,Netta,Lombardia,Sondrio,Termoelettrico,149.508336
2021.0,Lorda,Campania,Avellino,Termoelettrico,116.735952
2021.0,Netta,Campania,Benevento,Idrico,3.816367
2021.0,Netta,Piemonte,Alessandria,Idrico,108.926376
2021.0,Netta,Piemonte,Alessandria,Eolico,0.0
2021.0,Netta,Piemonte,Biella,Fotovoltaico,102.342152
2021.0,Lorda,Piemonte,Biella,Idrico,71.128376
2021.0,Lorda,Campania,Napoli,Fotovoltaico,195.967872
2021.0,Netta,Campania,Napoli,Fotovoltaico,192.950896
2021.0,Netta,Campania,Napoli,Eolico,0.0
2021.0,Lorda,Campania,Napoli,Eolico,0.0
2021.0,Lorda,Campania,Caserta,Termoelettrico,3822.28966
2021.0,Netta,Campania,Caserta,Termoelettrico,3760.91597
2021.0,Lorda,Campania,Caserta,Idrico,686.69267
2021.0,Netta,Campania,Caserta,Idrico,680.55494
2021.0,Lorda,Campania,Caserta,Fotovoltaico,287.536032
2021.0,Netta,Campania,Caserta,Fotovoltaico,282.412192
2021.0,Netta,Campania,Caserta,Eolico,17.569122
2021.0,Lorda,Campania,Caserta,Eolico,17.569122
2021.0,Lorda,Campania,Benevento,Eolico,1688.09434
2021.0,Netta,Campania,Benevento,Eolico,1671.74477
2021.0,Lorda,Campania,Benevento,Fotovoltaico,75.071288
2021.0,Netta,Campania,Benevento,Fotovoltaico,74.105432
2021.0,Lorda,Campania,Benevento,Termoelettrico,5.761999
2021.0,Netta,Campania,Benevento,Termoelettrico,5.478635
2021.0,Lorda,Campania,Benevento,Idrico,3.914766
2021.0,Lorda,Campania,Avellino,Eolico,1427.64237
2021.0,Netta,Sicilia,Caltanissetta,Fotovoltaico,128.216176
2021.0,Netta,Veneto,Vicenza,Idrico,372.161184
2021.0,Lorda,Sicilia,Caltanissetta,Termoelettrico,8.760319
2021.0,Lorda,Sicilia,Trapani,Idrico,0.0006
2021.0,Netta,Sicilia,Trapani,Idrico,0.0006
2021.0,Netta,Sicilia,Trapani,Fotovoltaico,210.696496
2021.0,Lorda,Sicilia,Trapani,Fotovoltaico,214.7448
2021.0,Netta,Sicilia,Trapani,Termoelettrico,218.496592
2021.0,Lorda,Piemonte,Alessandria,Fotovoltaico,324.170464
2021.0,Lorda,Sicilia,Siracusa,Fotovoltaico,268.700672
2021.0,Lorda,Lombardia,Como,Termoelettrico,229.470992
2021.0,Lorda,Lombardia,Cremona,Eolico,0.0
2021.0,Netta,Lombardia,Cremona,Eolico,0.0
2021.0,Lorda,Sicilia,Siracusa,Termoelettrico,4865.0665
2021.0,Netta,Lombardia,Lodi,Termoelettrico,6775.5694
2021.0,Netta,Lombardia,Lodi,Fotovoltaico,131.00392
2021.0,Lorda,Lombardia,Lodi,Idrico,85.98296
2021.0,Netta,Lombardia,Lodi,Idrico,84.160352
2021.0,Lorda,Lombardia,Lecco,Termoelettrico,192.239024
2021.0,Netta,Lombardia,Lecco,Termoelettrico,183.716384
2021.0,Lorda,Lombardia,Lecco,Idrico,61.099128
2021.0,Netta,Lombardia,Lecco,Idrico,59.736728
2021.0,Lorda,Lombardia,Lecco,Fotovoltaico,53.621816
2021.0,Netta,Lombardia,Lecco,Fotovoltaico,53.054152
2021.0,Lorda,Lombardia,Cremona,Termoelettrico,1216.112
2021.0,Lorda,Lombardia,Lodi,Fotovoltaico,132.928632
2021.0,Netta,Sicilia,Siracusa,Termoelettrico,4722.2216
2021.0,Netta,Lombardia,Como,Termoelettrico,211.69344
2021.0,Lorda,Calabria,Catanzaro,Fotovoltaico,170.912672
2021.0,Lorda,Calabria,Catanzaro,Eolico,1245.34029
2021.0,Netta,Calabria,Catanzaro,Eolico,1236.85427
2021.0,Netta,Piemonte,Biella,Idrico,69.906184
2021.0,Lorda,Piemonte,Alessandria,Eolico,0.0
2021.0,Lorda,Marche,Pesaro E Urbino,Idrico,67.323824
2021.0,Netta,Lombardia,Pavia,Fotovoltaico,199.873024
2021.0,Lorda,Lombardia,Pavia,Idrico,70.187152
2021.0,Netta,Lombardia,Pavia,Idrico,68.911024
2021.0,Netta,Lombardia,Pavia,Eolico,0.0
2021.0,Lorda,Lombardia,Pavia,Eolico,0.0
2021.0,Lorda,Lombardia,Monza e della Brianza,Termoelettrico,335.40208
2021.0,Netta,Lombardia,Monza e della Brianza,Termoelettrico,320.336768
2021.0,Lorda,Lombardia,Monza e della Brianza,Idrico,240.856304
2021.0,Netta,Lombardia,Mantova,Idrico,28.415352
2021.0,Lorda,Piemonte,Alessandria,Termoelettrico,1096.96
2021.0,Netta,Lombardia,Mantova,Eolico,0.0
2021.0,Lorda,Lombardia,Lodi,Termoelettrico,6942.2034
2021.0,Lorda,Lombardia,Como,Idrico,148.694592
2021.0,Netta,Lombardia,Como,Idrico,147.935968
2021.0,Lorda,Lombardia,Como,Fotovoltaico,101.426224
2021.0,Netta,Lombardia,Como,Fotovoltaico,100.497824
2021.0,Netta,Lombardia,Como,Eolico,0.0
2021.0,Lorda,Lombardia,Como,Eolico,0.0
2021.0,Netta,Lombardia,Cremona,Termoelettrico,1124.80525
2021.0,Netta,Calabria,Catanzaro,Termoelettrico,3537.20218
2021.0,Lorda,Lombardia,Cremona,Fotovoltaico,251.443392
2021.0,Lorda,Lombardia,Cremona,Idrico,49.204776
2021.0,Netta,Piemonte,Cuneo,Fotovoltaico,630.91738
2021.0,Lorda,Piemonte,Cuneo,Fotovoltaico,641.28288
2021.0,Netta,Piemonte,Novara,Fotovoltaico,107.140144
2021.0,Lorda,Piemonte,Novara,Termoelettrico,1181.51552
2021.0,Netta,Piemonte,Torino,Fotovoltaico,481.019936
2021.0,Lorda,Toscana,Pisa,Geotermoelettrico,3127.40352
2021.0,Netta,Toscana,Pistoia,Eolico,0.005574
2021.0,Lorda,Toscana,Pistoia,Eolico,0.005602
2021.0,Netta,Toscana,Pistoia,Fotovoltaico,46.19568
2021.0,Lorda,Toscana,Pistoia,Fotovoltaico,46.591696
2021.0,Lorda,Piemonte,Cuneo,Eolico,27.91405
2021.0,Netta,Toscana,Pistoia,Termoelettrico,74.623784
2021.0,Lorda,Toscana,Pistoia,Termoelettrico,80.174704
2021.0,Netta,Toscana,Pistoia,Idrico,90.85684
2021.0,Lorda,Toscana,Pistoia,Idrico,91.798352
2021.0,Netta,Piemonte,Biella,Eolico,0.002802
2021.0,Netta,Piemonte,Cuneo,Termoelettrico,0.0
2021.0,Lorda,Piemonte,Asti,Fotovoltaico,97.125848
2021.0,Lorda,Piemonte,Asti,Termoelettrico,36.58424
2021.0,Netta,Trentino-Alto Adige,Bolzano/Bozen,Eolico,0.040456
2021.0,Lorda,Toscana,Siena,Geotermoelettrico,1409.50349
2021.0,Netta,Toscana,Siena,Geotermoelettrico,1316.11878
2021.0,Netta,Calabria,Cosenza,Fotovoltaico,305.28288
2021.0,Netta,Piemonte,Cuneo,Eolico,27.602144
2021.0,Lorda,Toscana,Prato,Eolico,0.0
2021.0,Netta,Lombardia,Brescia,Idrico,2880.44339
2021.0,Netta,Lombardia,Cremona,Idrico,48.106596
2021.0,Lorda,Lombardia,Mantova,Eolico,0.0
2021.0,Netta,Toscana,Prato,Eolico,0.0
2021.0,Lorda,Toscana,Massa-Carrara,Eolico,16.33656
2021.0,Lorda,Toscana,Massa-Carrara,Fotovoltaico,24.155428
2021.0,Lorda,Lombardia,Brescia,Fotovoltaico,521.497984
2021.0,Netta,Lombardia,Brescia,Fotovoltaico,515.34256
2021.0,Lorda,Marche,Pesaro E Urbino,Termoelettrico,56.174824
2021.0,Netta,Marche,Pesaro E Urbino,Termoelettrico,50.370716
2021.0,Lorda,Marche,Pesaro E Urbino,Eolico,28.375516
2021.0,Netta,Marche,Pesaro E Urbino,Eolico,27.294584
2021.0,Lorda,Marche,Macerata,Fotovoltaico,377.777888
2021.0,Netta,Lombardia,Brescia,Termoelettrico,1368.10611
2021.0,Netta,Marche,Macerata,Fotovoltaico,371.058976
2021.0,Netta,Marche,Macerata,Idrico,166.480816
2021.0,Netta,Molise,Isernia,Eolico,212.591888
2021.0,Lorda,Molise,Isernia,Idrico,195.387104
2021.0,Netta,Molise,Isernia,Idrico,194.062
2021.0,Lorda,Molise,Isernia,Termoelettrico,108.710688
2021.0,Netta,Molise,Isernia,Termoelettrico,97.702736
2021.0,Lorda,Molise,Isernia,Fotovoltaico,48.719704
2021.0,Lorda,Marche,Macerata,Idrico,168.384848
2021.0,Lorda,Lombardia,Brescia,Termoelettrico,1492.77798
2021.0,Netta,Lombardia,Cremona,Fotovoltaico,247.989232
2021.0,Lorda,Calabria,Catanzaro,Termoelettrico,3664.60339
2021.0,Netta,Calabria,Cosenza,Eolico,154.852944
2021.0,Lorda,Calabria,Cosenza,Eolico,156.27464
2021.0,Lorda,Lazio,Latina,Eolico,0.0
2021.0,Netta,Lazio,Latina,Eolico,0.0
2021.0,Netta,Lazio,Latina,Idrico,1.225836
2021.0,Lorda,Lazio,Latina,Idrico,1.258938
2021.0,Netta,Lazio,Latina,Fotovoltaico,307.870272
2021.0,Lorda,Lazio,Latina,Fotovoltaico,314.63232
2021.0,Netta,Lazio,Latina,Termoelettrico,2471.27398
2021.0,Lorda,Lazio,Latina,Termoelettrico,2525.55341
2021.0,Netta,Lazio,Rieti,Termoelettrico,29.525486
2021.0,Netta,Lazio,Rieti,Fotovoltaico,29.962568
2021.0,Lorda,Lazio,Frosinone,Termoelettrico,1205.14355
2021.0,Lorda,Lazio,Rieti,Fotovoltaico,30.320856
2021.0,Netta,Piemonte,Asti,Eolico,0.0
2021.0,Netta,Toscana,Arezzo,Eolico,5.314186
2021.0,Netta,Toscana,Arezzo,Idrico,74.449976
2021.0,Netta,Toscana,Grosseto,Geotermoelettrico,1286.91021
2021.0,Lorda,Toscana,Grosseto,Geotermoelettrico,1376.88026
2021.0,Netta,Toscana,Livorno,Eolico,45.145184
2021.0,Lorda,Toscana,Livorno,Eolico,45.479888
2021.0,Netta,Toscana,Livorno,Fotovoltaico,95.127816
2021.0,Lorda,Toscana,Livorno,Fotovoltaico,96.703424
2021.0,Netta,Toscana,Livorno,Termoelettrico,4150.60992
2021.0,Lorda,Sicilia,Trapani,Eolico,907.30931
2021.0,Netta,Lazio,Frosinone,Termoelettrico,1137.51014
2021.0,Lorda,Lazio,Frosinone,Idrico,433.880608
2021.0,Netta,Lazio,Frosinone,Idrico,429.831072
2021.0,Lorda,Emilia-Romagna,Rimini,Termoelettrico,175.410704
2021.0,Netta,Toscana,Prato,Termoelettrico,7.013584
2021.0,Netta,Lazio,Roma,Idrico,414.566464
2021.0,Lorda,Lazio,Roma,Idrico,418.56384
2021.0,Netta,Lazio,Roma,Fotovoltaico,531.555328
2021.0,Lorda,Lazio,Roma,Fotovoltaico,539.92397
2021.0,Netta,Lazio,Roma,Termoelettrico,6234.9332
2021.0,Lorda,Lazio,Roma,Termoelettrico,6727.19
2021.0,Lorda,Lazio,Roma,Eolico,0.0
2021.0,Netta,Lazio,Viterbo,Termoelettrico,66.103548
2021.0,Lorda,Molise,Campobasso,Fotovoltaico,172.540144
2021.0,Netta,Molise,Campobasso,Eolico,496.781792
2021.0,Lorda,Molise,Campobasso,Eolico,502.703232
2021.0,Netta,Molise,Campobasso,Termoelettrico,1546.23834
2021.0,Lorda,Molise,Campobasso,Termoelettrico,1608.41178
2021.0,Lorda,Sicilia,Trapani,Termoelettrico,222.653968
2021.0,Netta,Sicilia,Trapani,Eolico,897.65722
2021.0,Netta,Molise,Campobasso,Fotovoltaico,169.328736
2021.0,Lorda,Lazio,Rieti,Idrico,309.034624
2021.0,Netta,Lazio,Rieti,Idrico,304.92192
2021.0,Lorda,Lazio,Rieti,Termoelettrico,33.445086
2021.0,Netta,Piemonte,Asti,Idrico,14.496586
2021.0,Lorda,Lazio,Frosinone,Fotovoltaico,198.623648
2021.0,Lorda,Toscana,Grosseto,Termoelettrico,326.039776
2021.0,Lorda,Toscana,Livorno,Termoelettrico,4262.05952
2021.0,Netta,Toscana,Lucca,Eolico,0.0
2021.0,Netta,Toscana,Lucca,Fotovoltaico,75.812088
2021.0,Netta,Toscana,Massa-Carrara,Eolico,16.310473
2021.0,Lorda,Piemonte,Asti,Eolico,0.0
2021.0,Netta,Piemonte,Alessandria,Termoelettrico,1053.20077
2021.0,Lorda,Lombardia,Monza e della Brianza,Termoelettrico,0.0
2021.0,Lorda,Lombardia,Milano,Termoelettrico,6183.1752
2021.0,Netta,Lombardia,Milano,Termoelettrico,6002.5907
2021.0,Lorda,Lombardia,Milano,Fotovoltaico,354.6912
2021.0,Netta,Lombardia,Milano,Fotovoltaico,350.62848
2021.0,Lorda,Lombardia,Milano,Idrico,284.626336
2021.0,Netta,Lombardia,Milano,Idrico,280.341312
2021.0,Netta,Lombardia,Monza e della Brianza,Termoelettrico,0.0
2021.0,Lorda,Lombardia,Milano,Eolico,0.000464
2021.0,Netta,Lombardia,Milano,Termoelettrico,0.0
2021.0,Lorda,Lombardia,Milano,Termoelettrico,0.0
2021.0,Lorda,Lombardia,Mantova,Termoelettrico,12772.0878
2021.0,Netta,Lombardia,Mantova,Termoelettrico,12492.8768
2021.0,Lorda,Lombardia,Mantova,Fotovoltaico,253.162608
2021.0,Netta,Lombardia,Mantova,Fotovoltaico,249.624
2021.0,Lorda,Lombardia,Mantova,Idrico,28.860326
2021.0,Netta,Lombardia,Milano,Eolico,0.000462
2021.0,Netta,Lombardia,Monza e della Brianza,Fotovoltaico,112.559536
2021.0,Lorda,Lombardia,Monza e della Brianza,Fotovoltaico,113.68924
2021.0,Netta,Lombardia,Monza e della Brianza,Idrico,239.419232
2021.0,Lorda,Toscana,Arezzo,Eolico,5.361535
2021.0,Lorda,Toscana,Siena,Termoelettrico,145.996272
2021.0,Lorda,Toscana,Grosseto,Eolico,33.911664
2021.0,Lorda,Toscana,Grosseto,Idrico,2.928261
2021.0,Lorda,Toscana,Lucca,Fotovoltaico,76.752376
2021.0,Netta,Toscana,Lucca,Idrico,562.16333
2021.0,Lorda,Toscana,Lucca,Idrico,566.84717
2021.0,Netta,Toscana,Lucca,Termoelettrico,1660.7337
2021.0,Lorda,Toscana,Lucca,Termoelettrico,1693.83053
2021.0,Lorda,Toscana,Lucca,Eolico,0.0
2021.0,Netta,Toscana,Grosseto,Termoelettrico,313.025792
2021.0,Lorda,Toscana,Grosseto,Fotovoltaico,106.80824
2021.0,Netta,Toscana,Grosseto,Fotovoltaico,105.255408
2021.0,Lorda,Toscana,Arezzo,Idrico,75.546496
2021.0,Netta,Toscana,Arezzo,Fotovoltaico,193.346224
2021.0,Lorda,Toscana,Arezzo,Fotovoltaico,196.431792
2021.0,Netta,Toscana,Arezzo,Termoelettrico,1716.20096
2021.0,Lorda,Toscana,Arezzo,Termoelettrico,1764.16243
2021.0,Netta,Toscana,Firenze,Idrico,7.127737
2021.0,Lorda,Toscana,Firenze,Idrico,7.388829
2021.0,Netta,Toscana,Firenze,Eolico,28.986054
2021.0,Lorda,Toscana,Firenze,Eolico,29.113288
2021.0,Netta,Toscana,Firenze,Fotovoltaico,121.00552
2021.0,Lorda,Toscana,Firenze,Fotovoltaico,122.274952
2021.0,Netta,Toscana,Firenze,Termoelettrico,160.596912
2021.0,Lorda,Toscana,Firenze,Termoelettrico,172.474016
2021.0,Netta,Toscana,Grosseto,Idrico,2.883011
2021.0,Netta,Toscana,Grosseto,Eolico,33.911644
2021.0,Netta,Toscana,Siena,Termoelettrico,134.761984
2021.0,Netta,Lazio,Roma,Eolico,0.0
2021.0,Netta,Toscana,Siena,Fotovoltaico,80.501824
2021.0,Netta,Abruzzo,Teramo,Idrico,432.122176
2021.0,Lorda,Abruzzo,Teramo,Fotovoltaico,296.886528
2021.0,Netta,Abruzzo,Teramo,Fotovoltaico,292.067456
2021.0,Lorda,Abruzzo,Teramo,Termoelettrico,79.76368
2021.0,Netta,Abruzzo,Teramo,Termoelettrico,77.52292
2021.0,Netta,Abruzzo,Teramo,Eolico,0.0
2021.0,Lorda,Abruzzo,Teramo,Eolico,0.0
2021.0,Lorda,Abruzzo,Pescara,Idrico,343.199072
2021.0,Netta,Abruzzo,Pescara,Idrico,341.578112
2021.0,Lorda,Abruzzo,Pescara,Termoelettrico,241.406032
2021.0,Lorda,Abruzzo,Teramo,Idrico,434.868832
2021.0,Netta,Basilicata,Matera,Termoelettrico,199.145728
2021.0,Lorda,Marche,Ascoli Piceno,Eolico,0.0
2021.0,Netta,Molise,Campobasso,Idrico,48.504448
2021.0,Netta,Emilia-Romagna,Rimini,Termoelettrico,155.13704
2021.0,Lorda,Emilia-Romagna,Rimini,Fotovoltaico,109.033712
2021.0,Netta,Emilia-Romagna,Rimini,Fotovoltaico,107.708944
2021.0,Lorda,Emilia-Romagna,Rimini,Idrico,5.983817
2021.0,Netta,Emilia-Romagna,Rimini,Idrico,5.853172
2021.0,Lorda,Emilia-Romagna,Rimini,Eolico,0.58322
2021.0,Netta,Emilia-Romagna,Rimini,Eolico,0.580318
2021.0,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Termoelettrico,713.44371
2021.0,Netta,Calabria,Catanzaro,Fotovoltaico,168.306416
2021.0,Netta,Basilicata,Matera,Idrico,0.871277
2021.0,Lorda,Basilicata,Matera,Idrico,0.885811
2021.0,Lorda,Basilicata,Matera,Termoelettrico,202.581648
2021.0,Lorda,Liguria,La Spezia,Fotovoltaico,26.215822
2021.0,Netta,Liguria,La Spezia,Termoelettrico,187.235648
2021.0,Lorda,Liguria,La Spezia,Termoelettrico,210.88
2021.0,Netta,Liguria,Savona,Idrico,18.60076
2021.0,Lorda,Liguria,Savona,Idrico,19.038772
2021.0,Lorda,Liguria,Genova,Termoelettrico,227.299616
2021.0,Lorda,Calabria,Cosenza,Fotovoltaico,310.081088
2021.0,Netta,Sicilia,Siracusa,Fotovoltaico,263.88072
2021.0,Lorda,Calabria,Cosenza,Idrico,520.27648
2021.0,Netta,Calabria,Catanzaro,Idrico,166.463296
2021.0,Lorda,Basilicata,Potenza,Eolico,2062.97651
2021.0,Netta,Basilicata,Potenza,Eolico,2049.09274
2021.0,Lorda,Basilicata,Potenza,Termoelettrico,432.453568
2021.0,Netta,Basilicata,Potenza,Termoelettrico,407.788832
2021.0,Lorda,Basilicata,Potenza,Idrico,382.237152
2021.0,Netta,Basilicata,Potenza,Idrico,380.71632
2021.0,Lorda,Basilicata,Potenza,Fotovoltaico,231.499072
2021.0,Netta,Basilicata,Potenza,Fotovoltaico,228.042864
2021.0,Lorda,Basilicata,Matera,Eolico,588.77971
2021.0,Netta,Basilicata,Matera,Eolico,581.42976
2021.0,Lorda,Basilicata,Matera,Fotovoltaico,245.198976
2021.0,Netta,Basilicata,Matera,Fotovoltaico,241.3072
2021.0,Netta,Calabria,Cosenza,Idrico,517.755712
2021.0,Netta,Emilia-Romagna,Reggio Nell'Emilia,Termoelettrico,685.05133
2021.0,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Fotovoltaico,191.901152
2021.0,Netta,Emilia-Romagna,Reggio Nell'Emilia,Fotovoltaico,189.698432
2021.0,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Idrico,109.36
2021.0,Netta,Sicilia,Agrigento,Fotovoltaico,294.474432
2021.0,Lorda,Sicilia,Agrigento,Termoelettrico,247.7324
2021.0,Netta,Sicilia,Agrigento,Termoelettrico,240.594768
2021.0,Lorda,Sicilia,Agrigento,Idrico,11.450529
2021.0,Netta,Sicilia,Agrigento,Idrico,11.166072
2021.0,Lorda,Sardegna,Sud Sardegna,Termoelettrico,1764.47974
2021.0,Netta,Sardegna,Sud Sardegna,Termoelettrico,1541.95328
2021.0,Lorda,Sardegna,Sud Sardegna,Eolico,413.042528
2021.0,Netta,Sardegna,Sud Sardegna,Eolico,410.946624
2021.0,Lorda,Sardegna,Sud Sardegna,Fotovoltaico,243.175184
2021.0,Netta,Sardegna,Sud Sardegna,Fotovoltaico,238.850176
2021.0,Lorda,Sardegna,Sud Sardegna,Idrico,35.39358
2021.0,Netta,Sardegna,Sud Sardegna,Idrico,35.354476
2021.0,Lorda,Sardegna,Sassari,Termoelettrico,2759.38099
2021.0,Netta,Sardegna,Sassari,Termoelettrico,2400.98765
2021.0,Lorda,Sardegna,Sassari,Eolico,941.26605
2021.0,Netta,Sardegna,Sassari,Eolico,932.35514
2021.0,Lorda,Sardegna,Sassari,Fotovoltaico,287.463104
2021.0,Netta,Sardegna,Sassari,Fotovoltaico,281.710752
2021.0,Lorda,Sardegna,Sassari,Idrico,89.647856
2021.0,Netta,Sardegna,Sassari,Idrico,89.636928
2021.0,Lorda,Toscana,Siena,Fotovoltaico,81.412848
2021.0,Netta,Sardegna,Oristano,Fotovoltaico,172.296512
2021.0,Lorda,Sicilia,Agrigento,Fotovoltaico,300.409696
2021.0,Netta,Liguria,La Spezia,Fotovoltaico,25.966912
2021.0,Netta,Sicilia,Agrigento,Eolico,466.07024
2021.0,Netta,Sicilia,Caltanissetta,Idrico,0.18093
2021.0,Netta,Emilia-Romagna,Reggio Nell'Emilia,Idrico,107.400992
2021.0,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Eolico,0.001256
2021.0,Netta,Emilia-Romagna,Reggio Nell'Emilia,Eolico,0.00125
2021.0,Lorda,Emilia-Romagna,Ravenna,Termoelettrico,9024.1362
2021.0,Netta,Emilia-Romagna,Ravenna,Termoelettrico,8766.3811
2021.0,Lorda,Emilia-Romagna,Ravenna,Fotovoltaico,484.161888
2021.0,Lorda,Marche,Ascoli Piceno,Fotovoltaico,143.896432
2021.0,Netta,Marche,Ascoli Piceno,Fotovoltaico,141.987312
2021.0,Lorda,Marche,Ascoli Piceno,Termoelettrico,54.727248
2021.0,Netta,Marche,Ascoli Piceno,Termoelettrico,53.326852
2021.0,Netta,Marche,Ascoli Piceno,Eolico,0.0
2021.0,Netta,Emilia-Romagna,Ravenna,Fotovoltaico,474.634592
2021.0,Netta,Piemonte,Torino,Eolico,0.078018
2021.0,Lorda,Piemonte,Novara,Idrico,155.513168
2021.0,Netta,Piemonte,Cuneo,Termoelettrico,2049.23738
2021.0,Lorda,Piemonte,Biella,Fotovoltaico,104.141808
2021.0,Lorda,Piemonte,Alessandria,Idrico,110.128728
2021.0,Netta,Abruzzo,Pescara,Termoelettrico,233.411904
2021.0,Lorda,Abruzzo,Pescara,Fotovoltaico,112.454848
2021.0,Netta,Abruzzo,Pescara,Fotovoltaico,110.709384
2021.0,Lorda,Abruzzo,Pescara,Eolico,10.104418
2021.0,Netta,Sicilia,Caltanissetta,Termoelettrico,7.835723
2021.0,Lorda,Sicilia,Caltanissetta,Idrico,0.190575
2021.0,Lorda,Sicilia,Agrigento,Eolico,471.723968
2021.0,Lorda,Liguria,La Spezia,Idrico,15.413663
2021.0,Lorda,Sardegna,Oristano,Fotovoltaico,175.936352
2021.0,Lorda,Liguria,La Spezia,Eolico,3.689719
2021.0,Netta,Liguria,La Spezia,Idrico,15.36975
2021.0,Netta,Trentino-Alto Adige,Bolzano/Bozen,Idrico,5966.5055
2021.0,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Termoelettrico,512.244736
2021.0,Netta,Piemonte,Asti,Fotovoltaico,96.079976
2021.0,Netta,Toscana,Massa-Carrara,Fotovoltaico,23.966524
2021.0,Lorda,Piemonte,Cuneo,Termoelettrico,0.0
2021.0,Lorda,Piemonte,Asti,Idrico,14.642033
2021.0,Lorda,Marche,Fermo,Fotovoltaico,135.501664
2021.0,Netta,Marche,Macerata,Eolico,9.218647
2021.0,Lorda,Marche,Macerata,Eolico,9.341898
2021.0,Lorda,Trentino-Alto Adige,Trento,Eolico,0.0
2021.0,Netta,Marche,Macerata,Termoelettrico,111.084536
2021.0,Netta,Lazio,Viterbo,Idrico,86.642016
2021.0,Lorda,Lazio,Viterbo,Idrico,87.232048
2021.0,Netta,Marche,Fermo,Fotovoltaico,133.329848
2021.0,Netta,Lazio,Viterbo,Eolico,133.907248
2021.0,Netta,Lazio,Viterbo,Fotovoltaico,636.59475
2021.0,Lorda,Lazio,Viterbo,Fotovoltaico,652.53901
2021.0,Netta,Liguria,Genova,Eolico,8.335711
2021.0,Lorda,Liguria,Genova,Eolico,8.420832
2021.0,Netta,Liguria,Genova,Fotovoltaico,28.889624
2021.0,Lorda,Liguria,Genova,Fotovoltaico,29.179664
2021.0,Lorda,Lazio,Viterbo,Termoelettrico,69.870344
2021.0,Netta,Trentino-Alto Adige,Trento,Eolico,0.0
2021.0,Netta,Trentino-Alto Adige,Trento,Termoelettrico,0.294462
2021.0,Lorda,Trentino-Alto Adige,Trento,Termoelettrico,0.297245
2021.0,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Eolico,0.040468
2021.0,Lorda,Toscana,Siena,Idrico,4.735629
2021.0,Netta,Toscana,Siena,Eolico,0.0
2021.0,Lorda,Toscana,Siena,Eolico,0.0
2021.0,Lorda,Toscana,Prato,Fotovoltaico,82.989488
2021.0,Netta,Toscana,Prato,Fotovoltaico,81.914344
2021.0,Lorda,Toscana,Prato,Idrico,9.952074
2021.0,Netta,Toscana,Prato,Idrico,9.704203
2021.0,Lorda,Toscana,Prato,Termoelettrico,7.25663
2021.0,Netta,Toscana,Siena,Idrico,4.68109
2021.0,Netta,Trentino-Alto Adige,Bolzano/Bozen,Fotovoltaico,268.217904
2021.0,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Fotovoltaico,271.293984
2021.0,Netta,Trentino-Alto Adige,Bolzano/Bozen,Termoelettrico,481.48752
2021.0,Netta,Piemonte,Asti,Termoelettrico,34.738368
2021.0,Netta,Umbria,Perugia,Idrico,77.012224
2021.0,Lorda,Umbria,Perugia,Eolico,2.364325
2021.0,Netta,Umbria,Perugia,Eolico,2.36402
2021.0,Lorda,Trentino-Alto Adige,Trento,Idrico,3866.89408
2021.0,Netta,Trentino-Alto Adige,Trento,Idrico,3736.7296
2021.0,Lorda,Trentino-Alto Adige,Trento,Termoelettrico,997.69005
2021.0,Netta,Trentino-Alto Adige,Trento,Termoelettrico,964.39539
2021.0,Lorda,Trentino-Alto Adige,Trento,Fotovoltaico,200.855616
2021.0,Netta,Trentino-Alto Adige,Trento,Fotovoltaico,198.977744
2021.0,Netta,Liguria,Genova,Idrico,131.550992
2021.0,Lorda,Lazio,Viterbo,Eolico,137.458752
2021.0,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Idrico,6021.822
2021.0,Netta,Marche,Fermo,Termoelettrico,20.557168
2021.0,Lorda,Lombardia,Bergamo,Fotovoltaico,350.000544
2021.0,Netta,Lombardia,Bergamo,Idrico,1237.5767
2021.0,Lorda,Liguria,Savona,Eolico,137.51984
